nephew,侄子,n. 侄子，外甥,ˈnɛfju
recite,背诵,v. 背诵,rəˈsaɪt
chick,小鸡,n. 小鸡,ʧɪk
boycott,联合抵制,v. 联合抵制；拒绝参加,ˈbɔɪˌkɑt
overweight,超重的,"a. 超重的",ˌoʊvərˈweɪt
wrestle,摔跤,v. 摔跤,ˈrɛsəl
bureaucratic,官僚的,a. 官僚的,ˌbjʊrəˈkrætɪk
barber,理发师,n. （为男人理发）理发师,ˈbɑrbər
sew,缝,"vi. 缝, 缝制；缝补；缝纫",soʊ
noodle,面条,n. 面条,ˈnudəl
cinema,电影院,n. 电影院；电影,ˈsɪnəmə
voyage,航行,n. 航行，旅行,vɔɪəʤ
adolescence,青春期,n. 青春，青春期,ˌædəˈlɛsəns
fetch,取来,vt. （去）取（物）来，（去）带（人）来,fɛʧ
loaf,一个面包,n. 一个面包,loʊf
smoker,吸烟者,n. 吸烟者,sˈmoʊkər
cleaner,清洁工,"n.清洁工.,清洁器.,清洁剂",ˈklinər
hobby,业余爱好,n. 业余爱好，嗜好,ˈhɑbi
tractor,拖拉机,n. 拖拉机,ˈtræktər
unpleasant,使人不愉快的,a. 使人不愉快的,ənˈplɛzənt
noisy,吵闹的,a. 吵闹的，嘈杂的,ˈnɔɪzi
receipt,收据,n. 收据,rɪˈsit
paddle,划船桨,n. 划船桨；桨状物,ˈpædəl
devotion,奉献,n. 奉献，奉献精神,dɪˈvoʊʃən
catastrophe,灾难,n. 灾难，灾祸，不幸事件,kəˈtæstrəfi
pear,梨,n. 梨，梨树,pɛr
outward,向外的,ad. 向外的，外出的,ˈaʊtwərd
allocate,分配,"v. 分配；拨给,划归",ˈæləˌkeɪt
undo,解开,v. 解开，松开，取消,ənˈdu
rude,粗鲁的,"a. 无理的, 粗鲁的",rud
messy,乱七八糟的,a. 乱七八糟的,ˈmɛsi
brochure,广告手册,n. 资料（或广告）手册；小册子,broʊˈʃʊr
postpone,推迟,vt. 推迟，延期,poʊstˈpoʊn
qualification,资格,n. 资格，学历,kˌwɑləfəˈkeɪʃən
paperwork,文书工作,n. （日常）文书工作,ˈpeɪpərˌwərk
swift,迅速地,a. 快的，迅速的,swɪft
grandson,外孙,n. （外）孙子,ˈgrændˌsən
violin,小提琴,n. 小提琴,vaɪəˈlɪn
delighted,高兴的,a. 高兴的，快乐的,dɪˈlaɪtɪd
vacant,空缺的,a. 空缺的，未被占用的,ˈveɪkənt
salute,敬礼,v.& n. 敬礼,səˈlut
pest,害虫,n. 害虫,pɛst
amusement,娱乐,n. 娱乐,əmˈjuzmənt
squirrel,松鼠,n. 松鼠,skwərəl
hillside,山坡,n. （小山）山腰，山坡,ˈhɪlˌsaɪd
deaf,聋的,a. 聋的,dɛf
socialism,社会主义,n. 社会主义,ˈsoʊʃəˌlɪzəm
cabbage,卷心菜,n. 卷心菜，洋白菜,ˈkæbɪʤ
minus,减去,prep. & a.减去；负的，减去的,ˈmaɪnəs
millionaire,百万富翁,n. 百万富翁,ˌmɪljəˈnɛr
probable,很可能的,"a.很可能的,很有希望的",ˈprɑbəbəl
athletics,田径,n. 田径,æθˈlɛtɪks
gardening,园艺学,n. 园艺学,ˈgɑrdənɪŋ
sunglasses,太阳眼镜,n. 太阳眼镜，墨镜,ˈsənˌglæsɪz
trousers,长裤,n. 裤子，长裤,ˈtraʊzərz
chess,国际象棋,n. 棋，国际象棋,ʧɛs
vase,花瓶,n. （花）瓶；瓶饰,vɑz
camel,骆驼,n. 骆驼,ˈkæməl
leftover,剩余,"a.剩余的,剩下的 n.剩饭菜",ˈlɛfˌtoʊvər
mourn,哀悼,vt. 哀痛；哀悼,mɔrn
irrigation,灌溉,n. 灌溉,ˌɪrəˈgeɪʃən
zoom,快速移动,v. 快速移动，迅速前往，猛涨,zum
contradict,反驳,v. 反驳，驳斥，批驳,ˌkɑntrəˈdɪkt
clone,克隆,n.克隆（无性繁殖出来的有机体群）,kloʊn
nowadays,当今,ad. 当今，现在,ˈnaʊəˌdeɪz
cater,提供饮食,v. 提供饮食，承办酒席,ˈkeɪtər
dictionary,词典,n. 词典，字典,ˈdɪkʃəˌnɛri
laborer,体力劳动者,n.体力劳动者,ˈleɪbərər
ambiguous,模棱两可的,a. 模棱两可的,æmˈbɪgjuəs
superb,卓越的,"a. 卓越的,质量极高的",sʊˈpərb
hardship,艰难,n. 艰难；困难,ˈhɑrdʃɪp
librarian,图书管理员,n. 图书管理员；（西方的）图书馆馆长,laɪˈbrɛˌriən
postcard,明信片,n. 明信片,ˈpoʊˌskɑrd
confidential,机密的,a. 机密的，保密的,ˌkɑnfəˈdɛnʃəl
worthwhile,值得做的,a. 值得做的,ˈwərθˈwaɪl
puzzled,迷惑的,a. 迷惑的，困惑的,ˈpəzəld
pancake,煎饼,n. 煎饼，薄煎饼,ˈpænˌkeɪk
cafeteria,自助餐厅,n. 自助餐厅,ˌkæfəˈtɪriə
hamburger,汉堡包,n. 汉堡包,ˈhæmbərgər
merry,高兴的,a. 高兴的，愉快的,ˈmɛri
printing,印刷,n. 印刷，印刷术,ˈprɪnɪŋ
embarrass,使尴尬,v.使窘迫，使尴尬,ɪmˈbɛrəs
energetic,精力旺盛的,a. 精力旺盛的,ˌɛnərˈʤɛtɪk
autonomous,自治的,a. 自治的，自主的,ɔˈtɑnəməs
cheerful,兴高采烈的,a.兴高采烈的，快活的,ˈʧɪrfəl
incorrect,不正确的,a. 不正确的，错误的,ˌɪnkərˈɛkt
keeper,饲养员,n. （动物园中的）饲养员，看守人,ˈkipər
sunrise,黎明,n. 黎明，拂晓,ˈsənˌraɪz
quake,震动,n.& v. 震动，颤抖,kweɪk
pedestrian,步行者,n. 步行者，行人,pəˈdɛstriən
dine,吃饭,v. 吃饭；（指正式）进餐,daɪn
buffet,自助餐,n. 自助餐；vt.斗争,ˈbəfət
capsule,胶囊,n. （药）胶囊,ˈkæpsəl
friction,摩擦,n. 摩擦；摩擦力,ˈfrɪkʃən
luggage,行李,n. (总称)行李,ˈləgɪʤ
spelling,拼写,n. 拼写，拼读,ˈspɛlɪŋ
mankind,人类,n. 人类;（总称）人,ˈmænˈkaɪnd
parcel,包裹,n. 包裹,ˈpɑrsəl
contradictory,矛盾的,"a.矛盾的,对立的",ˌkɑntrəˈdɪktəri
bakery,面包店,n. 面包店,ˈbeɪkəri
opener,开瓶器,n. 开瓶器；开具工具,ˈoʊpənər
jog,慢跑,v. 慢跑,ʤɑg
sleepy,瞌睡的,"a. 想睡的,困倦的,瞌睡的",sˈlipi
razor,剃须刀,n. 剃须刀,ˈreɪzər
baggage,行李,n. 行李,ˈbægɪʤ
arbitrary,随意的,a. 随意的，独裁的，专断的,ˈɑrbɪˌtrɛri
comprehension,理解,n. 理解,ˌkɑmpriˈhɛnʃən
niece,侄女,n. 侄女，外甥女,nis
comrade,同志,n. 同志,ˈkɑmˌræd
oneself,自己,pron. 自己；自身,ˌwənˈsɛlf
rainy,下雨的,a. 下雨的；多雨的,ˈreɪni
allowance,零花钱,n. 零花钱；津贴，补助,əˈlaʊəns
cubic,立方体的,a.立方体的，立方形的,ˈkjubɪk
eighty,八十,num. 八十,ˈeɪti
selfish,自私的,a. 自私的,ˈsɛlfɪʃ
bathe,洗澡,vi. 洗澡；游泳,beɪð
numb,麻木的,a. 麻木的，失去知觉的，迟钝的,nəm
sickness,疾病,n. 疾病；呕吐；弊病,ˈsɪknəs
stubborn,固执的,a. 固执的，倔强的,ˈstəbərn
rot,腐烂,vi. 烂； 腐败,rɑt
starve,挨饿,v. 挨饿；饥饿,stɑrv
cellar,地窖,n. 地窖；地下储藏室,ˈsɛlər
tablet,药片,n. 药片,ˈtæblət
abolish,废除,v. 废除，废止,əˈbɑlɪʃ
liberate,解放,vt. 解放，使获自由,ˈlɪˌbərˌeɪt
socket,插座,n. （电源）插座,ˈsɑkət
fingernail,指甲,n. 指甲,ˈfɪŋgərˌneɪl
quiz,小测验,n. 小测验，小型考试,kwɪz
outing,郊游,n. 郊游，远足,ˈaʊtɪŋ
tutor,家庭教师,n. 家庭教师，私人教师，导师,ˈtutər
adore,爱慕某人,v. （不用于进行时）热爱，爱慕某人,əˈdɔr
vain,徒劳的,n. 徒劳的；虚荣的；空虚的,veɪn
enlarge,扩大,vt. 扩大,ˌɛnˈlɑrʤ
softball,垒球,n. 垒球,ˈsɔfˌbɔl
nationality,国籍,n. 国籍,ˌnæʃəˈnælɪti
kindness,仁慈,n. 仁慈；善良,ˈkaɪndnəs
rewrite,重写,vt. 重写,ˈriˌraɪt
volleyball,排球,n. 排球,ˈvɑliˌbɔl
unsuccessful,失败的,"a. 不成功的,失败的",ˌənsəkˈsɛsfəl
harmless,无害的,a. 无害的;不致伤的,ˈhɑrmləs
nineteen,十九,num. 十九,ˈnaɪnˈtin
delete,删除,v. 删除,dɪˈlit
seventy,七十,num. 七十,ˈsɛvənti
inland,内陆的,a. 内陆的；内地的,ˈɪnˌlænd
geometry,几何学,n. 几何学,ʤiˈɑmətri
splendid,灿烂的,a. 灿烂的，辉煌的；（口语）极好的,ˈsplɛndɪd
radioactive,放射性的,a. 放射性的,ˌreɪdioʊˈæktɪv
apron,围裙,n. 围裙，（机场的）停机坪,ˈeɪprən
hen,母鸡,n. 母鸡,hɛn
foresee,预见,"vt.预知，预见",fɔrˈsi
fasten,使牢固,vt. 使牢固；扎牢；扣住,ˈfæsən
lantern,灯笼,n. 灯笼；提灯,ˈlæntərn
biscuit,饼干,n. 饼干,ˈbɪskət
compass,指南针,n. 罗盘，指南针,ˈkəmpəs
heroine,女英雄,n. 女英雄，女主角,ˈhɛroʊən
bowling,保龄球,n. 保龄球,ˈboʊlɪŋ
tentative,试探性的,a. 试探性的; 试验的; 尝试性的,ˈtɛntətɪv
referee,裁判,n. 裁判，仲裁，调解员,ˌrɛfərˈi
inventor,发明者,n. 发明者，创造者,ˌɪnˈvɛntər
institute,研究所,"n. (研究)所, 院，学院",ˈɪnstɪˌtut
riddle,谜语,n. 谜(语),ˈrɪdəl
bill,账单,n.账单；法案，议案； （美）钞票，纸币,bɪl
weekday,工作日,n. 工作日,ˈwikˌdeɪ
hopeless,没有希望的,"a.没有希望的,不可救药的",ˈhoʊpləs
reviewer,评论者,n. 评论者；书评家,rivˈjuər
grammar,语法,n. 语法,ˈgræmər
subscribe,订阅,"v.订阅,订购（报刊等）",səbˈskraɪb
inch,英寸,n. 英寸,ɪnʧ
rhyme,押韵,n./ v. 押韵,raɪm
chalk,粉笔,n. 粉笔,ʧɔk
abnormal,反常的,a. 反常的，变态的,æbˈnɔrməl
pianist,钢琴家,n. 钢琴家,ˈpiənɪst
bandage,绷带,n. 绷带,ˈbændɪʤ
stainless,无污点的,a. 无污点的,ˈsteɪnləs
shortcoming,缺点,n. 缺点，短处,ˈʃɔrtˌkəmɪŋ
handkerchief,纸巾,n. 纸巾；手帕,ˈhæŋkərʧɪf
scenery,风景,n. 风景，景色，风光,ˈsinəri
ninety,九十,num. 九十,ˈnaɪnti
stocking,长统袜,n. 长统袜,ˈstɑkɪŋ
thankful,感谢的,a. 感谢的，感激的,ˈθæŋkfəl
disappoint,使失望,vt. 使失望,ˌdɪsəˈpɔɪnt
bamboo,竹子,n. 竹，竹子,bæmˈbu
tasty,美味的,a. 美味的，味道好的,ˈteɪsti
tidy,整洁的,a. 整洁的，干净的 vt. 弄整洁，弄干净,ˈtaɪdi
directory,电话本,n. 电话本；姓名地址录,dɪˈrɛktəri
wool,羊毛,n. 羊毛，羊绒,wʊl
memorize,记忆,v. 记忆,ˈmɛmərˌaɪz
chimney,烟囱,n. 烟囱，烟筒,ˈʧɪmni
nylon,尼龙材料,n. 尼龙（材料）,ˈnaɪˌlɑn
railway,铁路,n. 铁路；铁道,ˈreɪlˌweɪ
microscope,显微镜,n. 显微镜,ˈmaɪkrəˌskoʊp
sharpen,使锐利,v. （使）变锐利，削尖,ˈʃɑrpən
thriller,使人毛骨悚然的东西,n. 使人毛骨悚然的东西；惊险小说；,θˈrɪlər
granddaughter,外孙女,n. （外）孙女,ˈgrænˌdɔtər
popcorn,爆米花,n. 爆米花,ˈpɑpˌkɔrn
haircut,理发,n. （男子）理发,ˈhɛrˌkət
housewife,家庭主妇,n. 家庭主妇,ˈhaʊsˌwaɪf
simplify,使简化,v. 使简化，使简易,ˈsɪmpləˌfaɪ
misunderstand,误会,v. 误会；不理解,ˌmɪsəndərˈstænd
diploma,毕业证书,n.毕业证书；学位证书,dɪˈploʊmɑ
drawback,缺点,n.缺点，不利条件,ˈdrɔˌbæk
eyewitness,目击证人,n. 目击证人,ˈaɪˈwɪtnəs
juicy,多汁的,a. 多汁的；水分多的,ˈʤusi
congratulate,祝贺,vt. 祝贺,kənˈgræʧəˌleɪt
caption,说明文字,n. （图片，漫画等的）说明文字,ˈkæpʃən
cocoa,可可粉,n. 可可粉,ˈkoʊkoʊ
dizzy,头眩目晕的,a. 头眩目晕的,ˈdɪzi
bun,馒头,n. 馒头；小甜面包,bən
dynasty,朝代,n.朝代；王朝,ˈdaɪnəsti
accustomed,习惯于,"a. 习惯于,惯常的",əˈkəstəmd
quarrel,争吵,vi. 争吵，吵架,kˈwɔrəl
sow,播种,vt.播种,soʊ
windy,有风的,a. 有风的，多风的,ˈwɪndi
broom,扫帚,n. 扫帚,brum
yawn,打哈欠,v. 打哈欠,jɔn
fragrant,芳香的,a. 香的，芳香的,ˈfreɪgrənt
amaze,使惊奇,v. 使惊奇，惊叹；震惊,əˈmeɪz
unrest,不安,n. 不安；骚动,ənˈrɛst
fridge,冰箱,n. 冰箱,frɪʤ
pineapple,菠萝,n. 菠萝,ˈpaɪˌnæpəl
scissors,剪刀,n. 剪刀，剪子,ˈsɪzərz
abrupt,突然的,a. 突然的，意外的，粗鲁,əˈbrəpt
disgusting,令人厌恶的,a.极糟的，令人不快的，令人厌恶的,dɪsˈgəstɪŋ
outspoken,坦率的,a. 坦率的，直率的，直言的,ˈaʊtˈspoʊkən
timetable,时间表,n. （火车、公共车等）时间表；（学校）课表,ˈtaɪmˌteɪbəl
mailbox,邮筒,n. 邮筒；邮箱,ˈmeɪlˌbɑks
mop,拖把,n. / v. 拖把 拖地,mɑp
anecdote,趣闻,n.趣闻，奇闻轶事,ˈænɪkˌdoʊt
greedy,贪婪的,a. 贪婪的,ˈgridi
spaghetti,意大利面,n. 意大利式面条,spəˈgɛti
savage,野蛮的,adj.野蛮的；n. 野蛮人，未开化的人；,ˈsævɪʤ
rainfall,降雨,n. 降雨； 降雨量,ˈreɪnˌfɔl
allergic,过敏的,a. 过敏的，厌恶的,əˈlərʤɪk
worthless,没有价值的,"a.没有价值的,没有用的",ˈwərθləs
enjoyable,愉快的,a. 愉快的；有趣的,ˌɛnˈʤɔɪəbəl
outgoing,外向的,"a. 爱交际的,外向的",ˈaʊtˌgoʊɪŋ
crossroads,交叉路口,n. 交叉路口,ˈkrɔsˌroʊdz
tanker,油船,n. 油船，运油飞机,ˈtæŋkər
clumsy,笨拙的,a. 笨拙的，不灵巧的,ˈkləmzi
midday,中午,"n. 中午, 正午",ˈmɪdˌdeɪ
salty,咸的,a. 盐的，咸的，含盐的,ˈsɔlti
unsafe,不安全的,a. 不安全的；危险的,ənˈseɪf
motto,格言,n. 箴言，格言,ˈmɑtoʊ
chemist,药剂师,n. 药剂师；化学家,ˈkɛmɪst
handwriting,书法,n. 书法,ˈhænˌdraɪtɪŋ
kite,风筝,n. 风筝,kaɪt
alphabet,字母表,n. 字母表，字母,ˈælfəˌbɛt
cupboard,碗柜,n. 碗柜；橱柜,ˈkəbərd
cyclist,骑自行车的人,n. 骑自行车的人,ˈsaɪkəlɪst
digest,消化,"v.消化, 领会",ˈdaɪʤɛst
botanical,植物学的,a. 植物学的,bəˈtænɪkəl
punctuate,加标点,v. 加标点,ˈpəŋkʧuˌeɪt
pollute,污染,vt. 污染,pəˈlut
zipper,拉链,n. 拉链,ˈzɪpər
lame,瘸的,a. 瘸的，残废的,leɪm
dryer,烘干机,n. 烘干机；吹风机,draɪər
stout,结实的,a. 结实的；肥壮的，厚实牢固的,staʊt
anyhow,不管怎样,ad. 不管怎样,ˈɛniˌhaʊ
armchair,有扶手的椅子,n. 扶手椅；有扶手的椅子,ˈɑrmˌʧɛr
snowy,雪白的,a. 雪(白)的；下雪的；多(积)雪的,snoʊi
unmarried,未婚的,a. 未婚的，独身的,ənˈmɛrid
unhealthy,不健康的,"a.不健康的,不卫生的",ənˈhɛlθi
willingly,乐意地,ad. 乐意地,ˈwɪlɪŋli
bathtub,澡盆,n. 澡盆,ˈbæθtəb
brotherhood,兄弟般的关系,n. 兄弟般的关系,ˈbrəðərˌhʊd
underline,在下划线,v. 在…下划线,ˈəndərˌlaɪn
worn,用坏的,"a. 用坏的,用旧的,疲惫的",wɔrn
melon,瓜,n. （甜）瓜；瓜状物,ˈmɛlən
amuse,使人快乐,vt. （使人）快乐，逗乐,əmˈjuz
parrot,鹦鹉,n. 鹦鹉,ˈpɛrət
rectangle,长方形,"n. & a.长方形,长方形的",ˈrɛktæŋgəl
starvation,饥饿,n. 饥饿； 饿死,stɑrˈveɪʃən
thirst,口渴,n. 渴；口渴,θərst
annoy,使烦恼,vt. （使）烦恼,əˈnɔɪ
eggplant,茄子,n. 茄子,ˈɛgˌplænt
mend,修理,v. 修理，修补,mɛnd
receptionist,接待员,n. 接待员,rɪˈsɛpʃənɪst
granny,老奶奶,n. 老奶奶；祖母；外婆,ˈgræni
careless,粗心的,a. 粗心的，漫不经心的,ˈkɛrlɛs
scold,责骂,vt. 责骂,skoʊld
typewriter,打字机,n. 打字机,ˈtaɪˌpraɪtər
troublesome,令人烦恼的,"a.令人烦恼的, 讨厌的",ˈtrəbəlsəm
sailing,航海,n. 航海,ˈseɪlɪŋ
hostess,女主人,n. 女主人,ˈhoʊstəs
humorous,幽默的,a. 幽默的,ˈhjumərəs
thirsty,口渴的,a. 口渴的,ˈθərsti
poisonous,有毒的,a. 有毒的，致命的,ˈpɔɪzənəs
sixteenth,第十六,num. 第十六,ˈsɪkˈstinθ
gymnastics,体操,n. 体操,ʤɪmˈnæstɪks
cloudy,多云的,a. 多云的，阴天的,ˈklaʊdi
steward,乘务员,n. (火车、飞机、轮船等)男服务员；男乘务员,stuərd
centimeter,厘米,n. 公分，厘米,ˈsɛntəˌmitər
unbearable,难以忍受的,"a.难以忍受的,无法接受的",ənˈbɛrəbəl
wag,摇摆,v. 摇摆；摆动,wæg
watermelon,西瓜,n. 西瓜,ˈwɔtərˌmɛlən
sincerely,真诚地,ad. 真诚地,sɪnˈsɪrli
spoken,口语的,a. 口语的,ˈspoʊkən
thunderstorm,暴风雨,n.雷电交加，暴风雨,ˈθəndərˌstɔrm
saucer,茶碟,n. 茶碟，茶托，小圆盘,ˈsɔsər
reuse,重新使用,vt. 重新使用；循环使用,riˈjuz
bungalow,平房,n. 平房,ˈbəŋgəˌloʊ
admirable,值得赞赏的,"a.值得赞赏的,可钦佩的",ˈædmərəbəl
skyscraper,摩天大楼,n. 摩天大楼,ˈskaɪˌskreɪpər
breathless,气喘吁吁的,a. 气喘吁吁的，上气不接下气的,ˈbrɛθləs
kettle,水壶,n. (烧水用的)水壶,ˈkɛtəl
sneeze,打喷嚏,v. 打喷嚏,sniz
squid,鱿鱼,n. 鱿鱼,skwɪd
learned,有才华的,a. 有才华的；博学的,ˈlərnɪd
rooster,公鸡,n. (美)公鸡；狂妄自负的人,ˈrustər
shabby,破旧的,"a.破旧的,破烂的,衣衫褴褛的",ˈʃæbi
sparrow,麻雀,n. 麻雀，雀型鸟类,ˈspɛroʊ
dormitory,学生宿舍,n. 学生宿舍（缩写式dorm）,ˈdɔrməˌtɔri
whichever,无论哪个,pron. 无论哪个;无论哪些,wɪˈʧɛvər
brunch,早午饭,n. 早午饭（晚早饭）,brənʧ
hive,蜂巢,n. 蜂巢；蜂房；蜂箱,haɪv
bookshelf,书架,n. 书架,ˈbʊkˌʃɛlf
birthplace,出生地,n. 出生地；故乡,ˈbərθˌpleɪs
burglar,入室窃贼,n. 入室窃贼,ˈbərglər
liter,公升,n. 升； 公升,ˈlitər
arithmetic,算术,n. 算术,ˌɛrɪθˈmɛtɪk
algebra,代数,n. 代数,ˈælʤəbrə
fluency,流利,n.（外语）流利，流畅,ˈfluənsi
redirect,使改变方向,vt. 使改变方向，使转移,ˌridərˈɛkt
unconditional,无条件,a.无条件，绝对的,ˌənkənˈdɪʃənəl
spaceship,宇宙飞船,n. 宇宙飞船,ˈspeɪsˌʃɪp
madam,夫人,"n. 夫人,女士",ˈmædəm
lemonade,柠檬水,n. 柠檬水,ˈlɛməˈneɪd
handbag,女用皮包,n. 女用皮包，手提包,ˈhændˌbæg
spade,铁锹,n. 铁锹；铲子;纸牌中的黑桃,speɪd
bingo,宾戈游戏,n. 宾戈游戏,ˈbɪŋgoʊ
battleground,战场,n. 战场,ˈbætəlˌgraʊnd
bent,弯的,a. 弯的,bɛnt
teamwork,合作,n. 合作，协同工作,ˈtimˌwərk
fluent,流利的,a. （外语）流利的，流畅,fluənt
queue,队列,n. 队列，长队,kju
crayon,蜡笔,n 蜡笔；蜡笔画,kreɪɑn
zebra,斑马,n. 斑马,ˈzibrə
untrue,不真实的,a. 不真实的，假的,ənˈtru
seaside,海滨,n. 海滨,ˈsiˌsaɪd
refresh,使恢复精力,v. 使恢复精力,rɪˈfrɛʃ
firewood,木柴,n. 木柴,ˈfaɪərˌwʊd
idiom,成语,n. 习语，成语,ˈɪdiəm
compulsory,强制的,"a. 强制的,必须做的",kəmˈpəlsəri
bookcase,书橱,n. 书橱,ˈbʊkˌkeɪs
overcoat,大衣,n. 大衣,ˈoʊvərˌkoʊt
veal,小牛肉,n. （食用）小牛肉,vil
telegram,电报,n. 电报,ˈtɛləˌgræm
millimeter,毫米,n. 毫米,ˈmɪləˌmitər
twelfth,第十二,num. 第十二,twɛlfθ
fright,惊恐,n. 惊恐；恐吓,fraɪt
mountainous,多山的,a. 多山的,ˈmaʊntənəs
bravery,勇气,n. 勇气,ˈbreɪvəri
snowball,雪球,n. 雪球,sˈnoʊˌbɔl
foggy,多雾的,a. 多雾的,ˈfɑgi
skillful,熟练,"a. 熟练,精湛的,灵巧的",ˈskɪlfəl
brewery,啤酒厂,n. 啤酒厂（公司）,ˈbruəri
flaming,火红的,a. 火红的；火焰般的,ˈfleɪmɪŋ
teapot,茶壶,n. 茶壶,ˈtiˌpɑt
astonish,使惊讶,vt. 使惊讶,əˈstɑnɪʃ
smog,烟雾,n. 烟雾,smɑg
unimportant,不重要的,"a.不重要的,无意义",ənɪmˈpɔrtənt
cooker,炊具,n. 炊具(锅、炉灶、烤炉等),ˈkʊkər
shopkeeper,店主,n. 店主，零售商人,ˈʃɑpˌkipər
mouthful,满口,n. 满口，一口,ˈmaʊθˌfʊl
mistaken,错误的,a. 错误的,mɪˈsteɪkən
tortoise,乌龟,n. 乌龟,ˈtɔrtəs
loudspeaker,扬声器,n. 扬声器，喇叭,ˈlaʊdˌspikər
bathrobe,浴衣,n. 浴衣,ˈbæθˌroʊb
postage,邮费,n. 邮费,ˈpoʊstɪʤ
blackboard,黑板,n. 黑板,ˈblækˌbɔrd
seaweed,海草,"n. 海草,海藻,海带",ˈsiˌwid
cheers,干杯,int. 干杯，(口)谢谢，再见,ʧɪrz
unfit,不适宜的,a. 不适宜的，不相宜的,ənˈfɪt
workday,工作日,n. 工作日,ˈwərkˌdeɪ
skateboard,滑板,n. 冰鞋，滑板,ˈskeɪtˌbɔrd
panda,熊猫,n. 熊猫,ˈpændə
violinist,小提琴家,n. 小提琴家，提琴手,vaɪəˈlɪnəst
weatherman,气象员,"n.气象员,预报天气的人",ˈwɛðərˌmæn
locust,蝗虫,n. 蝗虫,ˈloʊkəst
rugby,橄榄球,n. （英）橄榄球,ˈrəgbi
toothbrush,牙刷,n. 牙刷,ˈtuθbrəʃ
kangaroo,袋鼠,n. 大袋鼠,ˌkæŋgərˈu
toothpaste,牙膏,n. 牙膏,ˈtuθˌpeɪst
seaman,水手,n. 水手；海员,ˈsimən
giraffe,长颈鹿,n. 长颈鹿,ʤəræf
skillfully,技术好地,"ad. 技术好地；巧妙地",ˈskɪlfəli
semicircle,半圆,n. 半圆,'sɛmɪsɝkl
refreshment,点心,n. 点心，便餐；(会议后的)简单茶点招待,rəˈfrɛʃmənt
judgement,裁判,n. 裁判,ˈʤəʤmənt
grocer,零售商人,n. 零售商人；食品店,ˈgroʊsər
boating,划船,n. 划船（游玩），泛舟,ˈboʊtɪŋ
ripen,成熟,v. 使成熟；成熟,ˈraɪpən
canteen,餐厅,n. 餐厅；食堂,kænˈtin
smelly,有臭味的,"a. 有臭味的,发出臭味的",sˈmɛli
spoonful,一勺的量,n. 一匙（的量）,ˈspunˌfʊl
eyesight,视力,n. 视力；视觉,ˈaɪˌsaɪt
raincoat,雨衣,n. 雨衣,ˈreɪnˌkoʊt
rubbish,垃圾,n. 垃圾； 废物,ˈrəbɪʃ
playmate,玩伴,n. 玩伴,ˈpleɪˌmeɪt
chairwoman,女主席,"n. 女主席, 女会长；女议长",ˈʧɛrˌwʊmən
tram,有轨电车,n. 有轨电车,træm
barbershop,理发店,n. 理发店,ˈbɑrbərˌʃɑp
cordless,无线的,a. 无线的,ˈkɔrdləs
pronunciation,读音,n. 发音；读音,prəˌnənsiˈeɪʃən
disobey,不服从,vt. 不服从,ˌdɪsəˈbeɪ
bye,再见,int. 再见,baɪ
hilly,丘陵的,a. 丘陵的； 多小山的,ˈhɪli
punctuation,标点符号,n. 标点符号,ˌpəŋkʧuˈeɪʃən
housework,家务劳动,n. 家务劳动,ˈhaʊsˌwərk
headmaster,小学校长,n. （英）中小学校长,ˈhɛdˈmæstər
noisily,喧闹地,ad. 喧闹地,ˈnɔɪzəli
airspace,领空,"n.领空,（某国的）空域",ˈɛrˌspeɪs
moustache,小胡子,n. 小胡子,ˈməˌstæʃ
sightseeing,观光,n. 游览，观光,ˈsaɪtˈsiɪŋ
defence,防御,n. & v. 防御；防务,dɪˈfɛns
goldfish,金鱼,n. 金鱼,ˈgoʊldˌfɪʃ
seagull,海鸥,n. 海鸥,ˈsiˌgəl
irrigate,灌溉,vt. 灌溉,ˈɪrəˌgeɪt
eraser,橡皮擦,n. 橡皮擦；黑板擦,ɪˈreɪsər
thermos,热水瓶,n. 热水瓶,ˈθərməs
necktie,领带,n. 领带，领花,ˈnɛkˌtaɪ
chopsticks,筷子,n. 筷子,ˈʧɑpˌstɪks
roundabout,绕道的,a. & n. 绕道的，不直接的；转盘路,ˈraʊndəˌbaʊt
yummy,好吃的,a. 好吃的；美味的,ˈjəmi
snowman,雪人,n. 雪人,sˈnoʊˌmæn
considerate,体贴的,a. 体贴的,kənˈsɪdərət
world-famous,世界闻名的,a. 世界闻名的,ˈwə..ldˈfeməs
merciful,仁慈的,a. 仁慈的；宽大的,ˈmərsɪfəl
wayside,路边的,a. 路边的,ˈweɪˌsaɪd
biochemistry,生物化学,n. 生物化学,ˌbaɪoʊˈkɛmɪˌstri
beehive,蜂箱,n. 蜂巢；蜂箱,ˈbiˌhaɪv
postman,邮递员,n. 邮递员,ˈpoʊstmən
botany,植物学,n. 植物； 植物学,ˈbɑtəni
tiresome,令人厌倦的,a. 令人厌倦的,ˈtaɪərsəm
bay,海湾,n. 湾； 海湾,beɪ
tasteless,无滋味的,a. 无滋味的,ˈteɪstləs
furnished,配备了家具的,a. 配备了家具的,ˈfərnɪʃt
windbreaker,风衣,"n.风衣,防风(皮)夹克",ˈwɪndˌbrekɚ
porridge,稀饭,n. 稀饭，粥,ˈpɔrəʤ
attentively,专心地,adv. 专心地；聚精会神地,əˈtɛntɪvli
businesswoman,女商人,n. 商人（女）；女企业家,ˈbɪznɪsˌwʊmən
