soccer,n.足球,They play soccer every Saturday morning.
rail,n.栏杆,He leaned against the rail and looked at the sea.
arrival,n.到达,We awaited the arrival of our guests at the airport.
dare,v.敢,She didn't dare to speak up during the meeting.
dare,v.挑战,I dare you to jump into the cold lake!
swear,v.发誓,He swore to tell the truth in court.
swear,v.咒骂,She swore when she dropped her phone.
hurricane,n.飓风,The hurricane destroyed many homes along the coast.
clay,n.黏土,The artist shaped the clay into a beautiful vase.
ugly,adj.丑陋的,The old building was dark and ugly.
lion,n.狮子,The lion is often called the king of the jungle.
adequate,adj.足够的,The hotel provided adequate facilities for guests.
bath,n.洗澡,She takes a warm bath every evening to relax.
courage,n.勇气,It took great courage to stand up to the bully.
widespread,adj.广泛的,There was widespread support for the new law.
worried,adj.担心的,She looked worried when she heard the bad news.
borrow,v.借,Can I borrow your pen for a moment?
competitor,n.竞争者,Our main competitor just launched a new product.
basket,n.篮子,She carried fresh fruits in a woven basket.
prescription,n.处方,The doctor wrote a prescription for antibiotics.
anchor,n.锚,The ship dropped anchor near the island.
anchor,v.固定,Make sure to anchor the tent properly in the wind.
lung,n.肺,Smoking can seriously damage your lungs.
devote,v.奉献,She devotes most of her time to charity work.
wise,adj.明智的,It would be wise to save some money for emergencies.
beef,n.牛肉,We had roast beef for dinner last night.
panic,n.恐慌,There was panic when the fire alarm went off.
panic,v.惊慌,Don't panic if you lose your way—just call me.
carrier,n.运输工具,This airline is a major international carrier.
carrier,n.携带者,Mosquitoes can be carriers of diseases.
everyday,adj.日常的,Jeans are suitable for everyday wear.
seize,v.抓住,The police seized the stolen goods in the raid.
seize,v.把握(机会),You should seize this opportunity while you can.
jeans,n.牛仔裤,She wore a white T-shirt and blue jeans.
container,n.容器,Store the leftovers in an airtight container.
questionnaire,n.问卷,Please fill out this questionnaire about your shopping habits.
admire,v.钦佩,I admire her for her courage and determination.
sail,v.航行,They plan to sail around the world next year.
sail,n.帆,The ship's sail was torn in the storm.
random,adj.随机的,The teacher picked students at random to answer questions.
brick,n.砖,The house was built with red bricks.
scare,v.使害怕,The loud noise scared the little boy.
scare,n.惊吓,The horror movie gave me a real scare.
sacred,adj.神圣的,This temple is a sacred place for worship.
virtue,n.美德,Honesty is an important virtue in life.
coal,n.煤,Many factories still rely on coal for energy.
smoking,n.吸烟,Smoking is prohibited in this restaurant.
persuade,v.说服,She tried to persuade him to quit his job.
receiver,n.接收者,The receiver of the award gave an emotional speech.
receiver,n.电话听筒,He picked up the receiver and dialed the number.
physics,n.物理学,She decided to study physics in college.
park,n.公园,The children played in the park all afternoon.
park,v.停车,He parked his car in front of the building.
piano,n.钢琴,She practices the piano for two hours every day.
architect,n.建筑师,The architect designed a modern glass skyscraper.
grasp,v.抓住,He grasped the rope tightly to avoid falling.
grasp,v.理解,It took me a while to grasp the concept.
candy,n.糖果,She gave the kids some candy as a treat.
hunt,v.打猎,They went to the forest to hunt deer.
hunt,v.搜寻,He hunted for his keys all over the house.
contrary,adj.相反的,His opinion was contrary to mine.
elder,n.长辈,We should always respect our elders.
elder,adj.年长的,His elder brother works as a doctor.
occupation,n.职业,Teaching is a rewarding occupation.
occupation,n.占领,The army ended its occupation of the city.
northwest,n.西北,The storm is moving toward the northwest.
painter,n.画家,Van Gogh was a famous Dutch painter.
painter,n.油漆工,The painter finished the walls in just one day.
gentle,adj.温和的,She has a gentle way of speaking.
leak,n.漏洞,There was a leak in the roof after the storm.
leak,v.泄露,The secret document was leaked to the press.
anniversary,n.周年纪念日,They celebrated their 10th wedding anniversary with a party.
insect,n.昆虫,A butterfly is a beautiful insect with colorful wings.
abroad,adv.在国外,She went abroad to study in England last year.
grill,v.烧烤,We'll grill some burgers and hot dogs at the picnic.
grill,n.烤架,He cleaned the grill before cooking the steaks.
sculpture,n.雕塑,The museum has a famous sculpture by Michelangelo.
pill,n.药片,She takes a vitamin pill every morning.
substitute,n.替代品,Almond milk can be a substitute for cow's milk.
substitute,v.代替,"The teacher was sick, so another teacher substituted for her."
resign,v.辞职,He decided to resign from his job and travel the world.
medal,n.奖牌,She won a gold medal in the Olympic Games.
shame,n.羞耻,He felt shame after lying to his friend.
organ,n.器官,The heart is a vital organ in the human body.
organ,n.风琴,The church has a beautiful pipe organ.
bounce,v.弹跳,The ball bounced off the wall and hit the ground.
cheer,v.欢呼,The crowd cheered when their team scored a goal.
cheer,n.欢呼声,We heard loud cheers from the stadium.
evident,adj.明显的,It was evident that she was upset from her expression.
surgeon,n.外科医生,The surgeon performed a successful heart operation.
format,n.格式,Please save the document in PDF format.
permission,n.许可,You need permission to enter this restricted area.
bitter,adj.苦的,Black coffee tastes bitter without sugar.
bitter,adj.痛苦的,She felt bitter after the argument with her friend.
beg,v.乞讨,The homeless man begged for money on the street.
beg,v.恳求,She begged her parents to let her go to the concert.
airplane,n.飞机,We took an airplane to New York for our vacation.
civilization,n.文明,Ancient Egypt was one of the earliest civilizations in history.
suck,v.吸,The baby sucked milk from the bottle.
suck,v.糟糕,This movie really sucks — let’s leave early.
drunk,adj.喝醉的,He was too drunk to drive home safely.
steep,adj.陡峭的,The hill was too steep for the car to climb easily.
steep,adj.（价格）过高,The rent in this city is way too steep.
awake,adj.醒着的,I was still awake at 3 AM because of the noise outside.
kingdom,n.王国,The king ruled his kingdom with wisdom and fairness.
bang,n.巨响,The door shut with a loud bang.
bang,v.猛击,He banged his fist on the table in anger.
greet,v.问候,She greeted me with a warm smile.
midnight,n.午夜,We stayed up until midnight to watch the fireworks.
pleased,adj.高兴的,She was pleased with her exam results.
invent,v.发明,Thomas Edison invented the light bulb.
southwest,n.西南方向,The storm is moving toward the southwest.
architecture,n.建筑,The city is famous for its modern architecture.
cowboy,n.牛仔,Cowboys used to herd cattle across the open plains.
deposit,v.存放,You can deposit your money at the bank.
deposit,n.押金,We paid a deposit to rent the apartment.
rat,n.老鼠,A rat ran across the kitchen floor.
suffering,n.痛苦,The medicine helped reduce his suffering.
pig,n.猪,The farmer raised pigs on his farm.
reliable,adj.可靠的,My car is old but very reliable.
classical,adj.古典的,She enjoys listening to classical music by Mozart and Beethoven.
classical,adj.经典的,The professor specializes in classical literature from ancient Greece.
trunk,n.树干,The squirrel climbed up the trunk of the old oak tree.
trunk,n.行李箱,He packed his clothes into the trunk before the trip.
trunk,n.象鼻,The elephant used its trunk to pick up the banana.
abstract,adj.抽象的,Modern art can be very abstract and hard to understand.
abstract,n.摘要,Please write an abstract summarizing your research paper.
nationwide,adj.全国性的,The new policy will have a nationwide impact on education.
towel,n.毛巾,She dried her hair with a soft towel after the shower.
behalf,n.代表,"On behalf of the team, I’d like to thank you for your support."
sixth,adj.第六的,Her office is on the sixth floor of the building.
herb,n.香草,Basil and mint are common herbs used in cooking.
theoretical,adj.理论上的,His argument is interesting but purely theoretical.
shuttle,n.往返交通工具,The airport shuttle runs every 30 minutes.
shuttle,v.往返运送,This bus shuttles passengers between the hotel and the beach.
wrist,n.手腕,She wore a silver bracelet on her left wrist.
restrict,v.限制,The new law will restrict smoking in public places.
cloth,n.布料,She bought some soft cloth to make a new dress.
march,v.行进,The soldiers marched in perfect formation.
march,n.三月,Her birthday is on the fifth of March.
fork,n.叉子,He used a fork to eat his salad.
fork,n.分岔,"At the fork in the road, turn left to reach the village."
weakness,n.弱点,His biggest weakness is his lack of patience.
curtain,n.窗帘,She drew the curtains to block out the sunlight.
palace,n.宫殿,The king lived in a grand palace with golden decorations.
orbit,n.轨道,The satellite was launched into Earth's orbit.
orbit,v.绕轨道运行,The moon orbits the Earth every 27 days.
database,n.数据库,The company stores all customer information in a secure database.
hammer,n.锤子,He used a hammer to nail the picture to the wall.
hammer,v.锤击,She hammered the metal sheet until it was flat.
companion,n.同伴,My dog has been my loyal companion for years.
dot,n.点,She drew a small dot on the paper to mark the spot.
radiation,n.辐射,Too much sun radiation can damage your skin.
polish,v.擦亮,He polished his shoes until they shone.
polish,n.抛光剂,She used furniture polish to clean the wooden table.
suite,n.套房,They booked a luxury suite for their honeymoon.
forehead,n.额头,She wiped the sweat from her forehead after running.
ownership,n.所有权,The documents prove his ownership of the house.
fare,n.车费,The bus fare has increased by 10% this year.
privilege,n.特权,Having access to clean water is a basic privilege.
pension,n.养老金,"After retiring, he received a monthly pension."
mud,n.泥,The children played in the mud after the rain.
